Name	Citation				Alloy type	Notes	Heat treatment										Composition																								γ’ fraction			γ composition																								γ’ composition																								Density 	γ lattice param	γ’ lattice param	RT Lattice misfit			γ’ mean size	Elastic constants (RT)			Tensile properties										Thermal expansivity				Creep life																																																																																										Fatigue life																γ phase SFE	
	Name	DOI	Name	DOI			#1		#2		#3		#4		#5		wt. %												at. %												wt. %	at. %	vol. %	wt. %												at. %												wt. %												at. %												g/cm^3	Å	Å	%			nm	C11	C12	C44	Temp	Yield stress	Ultimate Tensile stress	Elongation	Young’s modulus	Temp	Yield stress	Ultimate Tensile stress	Elongation	Young’s modulus	10^-5 K^-1				Test conditions		LMP at 1% creep	LMP at rupture	Time for 1% creep (hrs)	Rupture life (hrs)	Primary creep strain (%)	Primary creep rate (x10^-6 s^-1)	Elongation/rupture strain (%)	Min./second. creep rate (x10^-8 s^-1)	Test conditions		LMP at 1% creep	LMP at rupture	Time for 1% creep (hrs)	Rupture life (hrs)	Primary creep strain (%)	Primary creep rate (x10^-6 s^-1)	Elongation/rupture strain (%)	Min./second. creep rate (x10^-8 s^-1)	Test conditions		LMP at 1% creep	LMP at rupture	Time for 1% creep (hrs)	Rupture life (hrs)	Primary creep strain (%)	Primary creep rate (x10^-6 s^-1)	Elongation/rupture strain (%)	Min./second. creep rate (x10^-8 s^-1)	Test conditions		LMP at 1% creep	LMP at rupture	Time for 1% creep (hrs)	Rupture life (hrs)	Primary creep strain (%)	Primary creep rate (x10^-6 s^-1)	Elongation/rupture strain (%)	Min./second. creep rate (x10^-8 s^-1)	Test conditions		LMP at 1% creep	LMP at rupture	Time for 1% creep (hrs)	Rupture life (hrs)	Primary creep strain (%)	Primary creep rate (x10^-6 s^-1)	Elongation/rupture strain (%)	Min./second. creep rate (x10^-8 s^-1)	Test conditions		LMP at 1% creep	LMP at rupture	Time for 1% creep (hrs)	Rupture life (hrs)	Primary creep strain (%)	Primary creep rate (x10^-6 s^-1)	Elongation/rupture strain (%)	Min./second. creep rate (x10^-8 s^-1)	Test conditions		LMP at 1% creep	LMP at rupture	Time for 1% creep (hrs)	Rupture life (hrs)	Primary creep strain (%)	Primary creep rate (x10^-6 s^-1)	Elongation/rupture strain (%)	Min./second. creep rate (x10^-8 s^-1)	Test conditions		LMP at 1% creep	LMP at rupture	Time for 1% creep (hrs)	Rupture life (hrs)	Primary creep strain (%)	Primary creep rate (x10^-6 s^-1)	Elongation/rupture strain (%)	Min./second. creep rate (x10^-8 s^-1)	Test conditions		LMP at 1% creep	LMP at rupture	Time for 1% creep (hrs)	Rupture life (hrs)	Primary creep strain (%)	Primary creep rate (x10^-6 s^-1)	Elongation/rupture strain (%)	Min./second. creep rate (x10^-8 s^-1)	Temperature	Frequency	Max stress	Cycles to failure	Temperature	Frequency	Max stress	Cycles to failure	Temperature	Frequency	Max stress	Cycles to failure	Temperature	Frequency	Max stress	Cycles to failure	Temp (ºC)	mJ/m^2
							Temp (ºC)	Time (hrs)	Temp (ºC)	Time (hrs)	Temp (ºC)	Time (hrs)	Temp (ºC)	Time (hrs)	Temp (ºC)	Time (hrs)	Ni	Cr	Co 	Re	Ru	Al	Ta	W	Ti	Mo	Nb	Hf	Ni	Cr	Co 	Re	Ru	Al	Ta	W	Ti	Mo	Nb	Hf				Ni	Cr	Co 	Re	Ru	Al	Ta	W	Ti	Mo	Nb	Hf	Ni	Cr	Co 	Re	Ru	Al	Ta	W	Ti	Mo	Nb	Hf	Ni	Cr	Co 	Re	Ru	Al	Ta	W	Ti	Mo	Nb	Hf	Ni	Cr	Co 	Re	Ru	Al	Ta	W	Ti	Mo	Nb	Hf				(a’-a)/a	a’-a	2(a’-a)/(a’+a)		(GPa) 			(ºC)	(MPa)  	(MPa)  	%	(GPa) 	(ºC)	(MPa)  	(MPa)  	%	(GPa) 	T1	T2	T3	T4	Temp (ºC)	Stress (MPa) 									Temp (ºC)	Stress (MPa) 									Temp (ºC)	Stress (MPa) 									Temp (ºC)	Stress (MPa) 									Temp (ºC)	Stress (MPa) 									Temp (ºC)	Stress (MPa) 									Temp (ºC)	Stress (MPa) 									Temp (ºC)	Stress (MPa) 									Temp (ºC)	Stress (MPa) 									(ºC)	(Hz)	(MPa) 		(ºC)	(Hz)	(MPa) 		(ºC)	(Hz)	(MPa) 		(ºC)	(Hz)	(MPa) 			
MC2	Duval et al 94	10.1016/0956-7151(94)90061-2			sc		1300	3	1100	4	850	24	-	-	-	-													65.9	9.3	5.1	-	-	11.2	2	2.6	2.5	1.3	-	-			69													55.2	25.9	9.1	-	-	2.3	0.3	4.1	0.3	2.8	-	-													70.9	1.8	3.5	-	-	14.8	2.2	3.1	3.1	0.6	-	-																																																																																																																																				
MC2	Duval et al 94	10.1016/0956-7151(94)90061-2			sc		1300	3	1100	4	850	24	1050	0.5	-	-													65.9	9.3	5.1	-	-	11.2	2	2.6	2.5	1.3	-	-			64													58	21.4	8.7	-	-	4.7	0.4	3.8	0.6	2.3	-	-													70.1	2.4	4.1	-	-	14.4	2.4	2.4	3.4	0.9	-	-																																																																																																																																				
MC2	Duval et al 94	10.1016/0956-7151(94)90061-1			sc		1300	3	1100	4	850	24	1050	10	-	-													65.9	9.3	5.1	-	-	11.2	2	2.6	2.5	1.3	-	-			48													60.2	15.7	8.1	-	-	8.3	0.9	3.6	1.5	1.7	-	-													70.2	2.9	4.4	-	-	14.3	2.2	2.4	3	0.6	-	-																																																																																																																																				
MC2	Duval et al 94	10.1016/0956-7151(94)900610			sc		1300	3	1100	4	850	24	1050	100	-	-													65.9	9.3	5.1	-	-	11.2	2	2.6	2.5	1.3	-	-			51													57.2	19.7	9.1	-	-	6.5	0.6	3.6	0.8	2.5	-	-													68.8	2.5	4.4	-	-	15.7	2.3	2.5	3.3	0.7	-	-																																																																																																																																				
AM3	Glas et al 1996	10.1016/S1359-6454(96)00096-1			sc	Cited as from private communication from Blavette	1300	3	1100	4	850	24	-	-	-	-													66.5	8.87	5.38	-	-	12.81	1.11	1.56	2.41	1.35	-	-			71													52.2	27.1	11.8	-	-	3.7	0.4	1.5	0.36	2.9	-	-																																																																																																																																																												
AM3	Glas et al 1996	10.1016/S1359-6454(96)00096-1			γ	Experimental study of single phase (γ) crystals	1300	3	-	-	-	-	-	-	-	-													-	-	-	-	-	-	-	-	-	-	-	-	-	-	-													52.2	27.1	11.8	-	-	3.7	0.4	1.5	0.36	2.9	-	-																																																																																																																																																												
MC2	Glas et al 1996	10.1016/S1359-6454(96)00096-1	Benyoucef et al (96)	10.1051/mmm:1996106	γ	Experimental study of single phase (γ) crystals	1300	3	-	-	-	-	-	-	-	-													-	-	-	-	-	-	-	-	-	-	-	-	-	-	-													54.93	25.58	9.21			2.84	0.29	4.23	0.25	2.67	-	-																																																																																																																																																											25	21
TMS-63	Harada et al 93	10.1016/0169-4332(93)90329-A			sc	Composition was determined on ruptured sample	1300	4	982	5	870	20	1040	3	-	-													72	7.8	-	-	-	12.7	2.8	-	-	4.6	-	-			58																																					71.4	3	-	-	-	16.8	5.5	-	-	3	-	-																																																																																					1040	137				2657																																										
TMS-1	Harada et al 88				sc		1100	30	900	1500	-	-	-	-	-	-	60.1	5.5	7.5	-	-	5.2	5.1	16.6	-	-	-	-														64														59	15.5	13.6	-	-	3.9	0.6	7.4	-	-	-	-													68.3	2.6	5.5	-	-	16.2	2.4	5	-	-	-	-																																																																																																																																				
